נתונים היסטוריים - דיסקונט השקעות - 00639013
מתאריך 01/01/2006 עד תאריך 25/07/2016, תדירות נתונים: יומי

תאריך,שער נעילה מתואם,שער נעילה (באגורות)    ,שינוי(%),שער פתיחה,שער בסיס,שער גבוה,שער נמוך,הון רשום למסחר,שווי שוק (אלפי ש"ח),מחזור מסחר(ש"ח),מחזור ביחידות,מספר עסקאות,סוג האקס *,מקדם אקס,ממ"מ,אחוז החזקות הציבור למדד,מועד עדכון ממ"מ אחרון
07/11/2011,2771.2900,3770.0000,-2.41,3801.0000,3863.0000,3910.0000,3725.0000,85225811,3213013,10952669,289716,648,,,85225811.00,25.00,01/07/2010
06/11/2011,2839.6400,3863.0000,1.66,3851.0000,3800.0000,3897.0000,3774.0000,85225811,3292273,2708669,70770,268,,,85225811.00,25.00,01/07/2010
03/11/2011,2793.3400,3800.0000,2.01,3651.0000,3725.0000,3800.0000,3600.0000,85225811,3238581,4591108,123240,537,,,85225811.00,25.00,01/07/2010
02/11/2011,2738.2100,3725.0000,1.58,3700.0000,3667.0000,3797.0000,3610.0000,85225811,3174661,4244338,114185,537,,,85225811.00,25.00,01/07/2010
01/11/2011,2695.5700,3667.0000,-4.90,3720.0000,3856.0000,3761.0000,3594.0000,85225811,3125230,12463275,341054,932,,,85225811.00,25.00,01/07/2010
31/10/2011,2834.5000,3856.0000,-2.99,3990.0000,3975.0000,4055.0000,3807.0000,85225811,3286307,7312374,189859,563,,,85225811.00,25.00,01/07/2010
30/10/2011,2921.9700,3975.0000,-2.81,4052.0000,4090.0000,4105.0000,3960.0000,85225811,3387726,5680111,140591,476,,,85225811.00,25.00,01/07/2010
27/10/2011,3006.5100,4090.0000,4.02,4119.0000,3932.0000,4180.0000,4050.0000,85225811,3485736,20085474,486182,1027,,,85225811.00,25.00,01/07/2010
26/10/2011,2890.3700,3932.0000,-0.20,3979.0000,3940.0000,3989.0000,3894.0000,85225811,3351079,4485839,113872,510,,,85225811.00,25.00,01/07/2010
25/10/2011,2896.2500,3940.0000,-3.43,4142.0000,4080.0000,4142.0000,3920.0000,85225811,3357897,7935468,197409,643,,,85225811.00,25.00,01/07/2010
24/10/2011,2999.1600,4080.0000,-1.62,4085.0000,4147.0000,4113.0000,3981.0000,85225811,3477213,11974533,296140,943,,,85225811.00,25.00,01/07/2010
23/10/2011,3048.4100,4147.0000,3.16,4120.0000,4020.0000,4194.0000,4082.0000,85225811,3534314,10186904,246001,719,,,85225811.00,25.00,01/07/2010
18/10/2011,2955.0600,4020.0000,2.55,3850.0000,3920.0000,4028.0000,3781.0000,85225811,3426078,8297608,211472,713,,,85225811.00,25.00,01/07/2010
17/10/2011,2881.5500,3920.0000,8.83,3660.0000,3602.0000,3920.0000,3637.0000,85225811,3340852,15984370,423963,1129,,,85225811.00,25.00,01/07/2010
16/10/2011,2647.7900,3602.0000,9.78,3600.0000,3281.0000,3673.0000,3500.0000,85225811,3069834,9097815,253132,806,,,85225811.00,25.00,01/07/2010
11/10/2011,2411.8300,3281.0000,3.37,3180.0000,3174.0000,3300.0000,3174.0000,85225811,2796259,6757213,207106,644,,,85225811.00,25.00,01/07/2010
10/10/2011,2333.1700,3174.0000,4.10,3120.0000,3049.0000,3176.0000,3079.0000,85225811,2705067,7435612,237523,804,,,85225811.00,25.00,01/07/2010
09/10/2011,2241.2800,3049.0000,-3.45,3150.0000,3158.0000,3150.0000,3032.0000,85225811,2598535,3647543,119152,261,,,85225811.00,25.00,01/07/2010
06/10/2011,2321.4100,3158.0000,-1.25,3245.0000,3198.0000,3280.0000,3124.0000,85225811,2691431,4103736,127895,413,,,85225811.00,25.00,01/07/2010
05/10/2011,2350.8100,3198.0000,3.16,3150.0000,3100.0000,3267.0000,3140.0000,85225811,2725521,5379834,167675,524,,,85225811.00,25.00,01/07/2010
04/10/2011,2278.7800,3100.0000,-0.74,3050.0000,3123.0000,3120.0000,3000.0000,85225811,2642000,15193765,491630,714,,,85225811.00,25.00,01/07/2010
03/10/2011,2295.6800,3123.0000,6.59,2890.0000,2930.0000,3178.0000,2890.0000,85225811,2661602,16422369,533232,956,,,85225811.00,25.00,01/07/2010
02/10/2011,2153.8100,2930.0000,-3.84,2900.0000,3047.0000,2960.0000,2900.0000,85225811,2497116,3087764,105360,461,,,85225811.00,25.00,01/07/2010
27/09/2011,2239.8100,3047.0000,2.21,3000.0000,2981.0000,3111.0000,3000.0000,85225811,2596830,7974831,262690,633,,,85225811.00,25.00,01/07/2010
26/09/2011,2191.3000,2981.0000,1.26,2914.0000,2944.0000,3070.0000,2859.0000,85225811,2540581,5902638,198054,568,,,85225811.00,25.00,01/07/2010
25/09/2011,2164.1000,2944.0000,2.83,2899.0000,2863.0000,2960.0000,2898.0000,85225811,2509048,2749216,94150,370,,,85225811.00,25.00,01/07/2010
22/09/2011,2104.5600,2863.0000,-5.26,2904.0000,3022.0000,3015.0000,2851.0000,85225811,2440015,6253213,213295,710,,,85225811.00,25.00,01/07/2010
21/09/2011,2221.4400,3022.0000,2.44,2964.0000,2950.0000,3070.0000,2855.0000,85225811,2575524,8442823,282724,866,,,85225811.00,25.00,01/07/2010
20/09/2011,2168.5100,2950.0000,4.46,2820.0000,2824.0000,2955.0000,2815.0000,85225811,2514161,6268870,215482,626,,,85225811.00,25.00,01/07/2010
19/09/2011,2075.8900,2824.0000,-7.01,2950.0000,3037.0000,2958.0000,2800.0000,85225811,2406777,7353985,253792,816,,,85225811.00,25.00,01/07/2010
18/09/2011,2232.4600,3037.0000,1.20,3100.0000,3001.0000,3123.0000,2982.0000,85225811,2588308,7577170,247947,689,,,85225811.00,25.00,01/07/2010
15/09/2011,2206.0000,3001.0000,7.52,2799.0000,2791.0000,3089.0000,2752.0000,85225811,2557627,14872929,509576,1231,,,85225811.00,25.00,01/07/2010
14/09/2011,2051.6300,2791.0000,6.00,2575.0000,2633.0000,2791.0000,2530.0000,85225811,2378652,13787226,512272,1135,,,85225811.00,25.00,01/07/2010
13/09/2011,1935.4900,2633.0000,0.88,2610.0000,2610.0000,2714.0000,2500.0000,85225811,2243996,8722380,337361,1034,,,85225811.00,25.00,01/07/2010
12/09/2011,1918.5800,2610.0000,-8.00,2790.0000,2837.0000,2797.0000,2600.0000,85225811,2224394,4919215,182779,580,,,85225811.00,25.00,01/07/2010
11/09/2011,2085.4500,2837.0000,-5.50,2855.0000,3002.0000,2898.0000,2800.0000,85225811,2417856,3499853,123268,508,,,85225811.00,25.00,01/07/2010
08/09/2011,2206.7400,3002.0000,-0.20,2999.0000,3008.0000,3105.0000,2981.0000,85225811,2558479,9125941,303458,511,,,85225811.00,25.00,01/07/2010
07/09/2011,2211.1400,3008.0000,2.91,3020.0000,2923.0000,3029.0000,2959.0000,85225811,2563592,5323596,177559,424,,,85225811.00,25.00,01/07/2010
06/09/2011,2148.6600,2923.0000,-4.79,3000.0000,3070.0000,3120.0000,2860.0000,85225811,2491150,8846102,298223,809,,,85225811.00,25.00,01/07/2010
05/09/2011,2256.7200,3070.0000,-2.32,3125.0000,3143.0000,3130.0000,3000.0000,85225811,2616432,7156259,235483,665,,,85225811.00,25.00,01/07/2010
04/09/2011,2310.3800,3143.0000,-4.99,3200.0000,3308.0000,3200.0000,3143.0000,85225811,2678647,3182732,100483,372,,,85225811.00,25.00,01/07/2010
01/09/2011,2431.6700,3308.0000,1.10,3299.0000,3272.0000,3309.0000,3205.0000,85225811,2819270,4587740,140895,473,,,85225811.00,25.00,01/07/2010
31/08/2011,2405.2100,3272.0000,-0.06,3274.0000,3274.0000,3420.0000,3211.0000,85225811,2788589,7909134,238326,794,,,85225811.00,25.00,01/07/2010
30/08/2011,2406.6800,3274.0000,2.28,3201.0000,3201.0000,3298.0000,3165.0000,85225811,2790293,8488491,261886,851,,,85225811.00,25.00,01/07/2010
29/08/2011,2353.0100,3201.0000,6.27,3100.0000,3012.0000,3247.0000,3080.0000,85225811,2728078,7358194,233377,688,,,85225811.00,25.00,01/07/2010
28/08/2011,2214.0800,3012.0000,-0.92,3060.0000,3040.0000,3120.0000,3000.0000,85225811,2567001,3127894,102850,375,,,85225811.00,25.00,01/07/2010
25/08/2011,2234.6700,3040.0000,-5.18,3280.0000,3206.0000,3297.0000,3040.0000,85225811,2590865,10202552,316870,798,,,85225811.00,25.00,01/07/2010
24/08/2011,2356.7000,3206.0000,-2.11,3278.0000,3275.0000,3360.0000,3183.0000,85225811,2732340,4049384,125439,580,,,85225811.00,25.00,01/07/2010
23/08/2011,2407.4100,3275.0000,-3.68,3400.0000,3400.0000,3428.0000,3275.0000,85225811,2791145,11089078,329020,871,,,85225811.00,25.00,01/07/2010
22/08/2011,2499.3000,3400.0000,8.28,3055.0000,3140.0000,3477.0000,3040.0000,85225811,2897678,10635283,319696,1184,,,85225811.00,25.00,01/07/2010
21/08/2011,2308.1800,3140.0000,2.55,2850.0000,3062.0000,3140.0000,2786.0000,85225811,2676090,8031561,270197,983,,,85225811.00,25.00,01/07/2010
18/08/2011,2250.8400,3062.0000,-3.74,3181.0000,3181.0000,3200.0000,3020.0000,85225811,2609614,5667415,182516,712,,,85225811.00,25.00,01/07/2010
17/08/2011,2338.3200,3181.0000,4.98,3020.0000,3030.0000,3181.0000,2956.0000,85225811,2711033,12848267,417707,799,,,85225811.00,25.00,01/07/2010
16/08/2011,2227.3200,3030.0000,-3.41,3180.0000,3137.0000,3185.0000,2886.0000,85225811,2582342,12636064,420667,1219,,,85225811.00,25.00,01/07/2010
15/08/2011,2305.9800,3137.0000,4.57,3100.0000,3000.0000,3240.0000,3050.0000,85225811,2673534,10337071,330416,1037,,,85225811.00,25.00,01/07/2010
14/08/2011,2205.2700,3000.0000,20.77,2670.0000,2484.0000,3000.0000,2670.0000,85225811,2556774,9936268,349953,1054,,,85225811.00,25.00,01/07/2010
11/08/2011,1825.9600,2484.0000,-4.64,2650.0000,2605.0000,2714.0000,2397.0000,85225811,2117009,13959730,542710,1506,,,85225811.00,25.00,01/07/2010
10/08/2011,1914.9000,2605.0000,-20.09,3220.0000,3260.0000,3250.0000,2605.0000,85225811,2220132,16203664,543589,1665,,,85225811.00,25.00,01/07/2010
08/08/2011,2396.3900,3260.0000,-4.40,3500.0000,3410.0000,3545.0000,3145.0000,85225811,2778361,15581105,469516,1506,,,85225811.00,25.00,01/07/2010
07/08/2011,2506.6500,3410.0000,-17.51,3801.0000,4134.0000,3877.0000,3303.0000,85225811,2906200,16892715,474584,1347,,,85225811.00,25.00,01/07/2010
04/08/2011,3038.8600,4134.0000,-3.39,4326.0000,4279.0000,4361.0000,4055.0000,85225811,3523235,7547812,179312,913,,,85225811.00,25.00,01/07/2010
03/08/2011,3145.4500,4279.0000,-1.86,4290.0000,4360.0000,4310.0000,4186.0000,85225811,3646812,7358716,172652,707,,,85225811.00,25.00,01/07/2010
02/08/2011,3204.9900,4360.0000,-3.35,4520.0000,4511.0000,4527.0000,4330.0000,85225811,3715845,15229623,346737,1051,,,85225811.00,25.00,01/07/2010
01/08/2011,3315.9900,4511.0000,-4.29,4758.0000,4713.0000,4856.0000,4511.0000,85225811,3844536,9805575,211567,795,,,85225811.00,25.00,01/07/2010
31/07/2011,3464.4700,4713.0000,-1.19,4775.0000,4770.0000,4800.0000,4561.0000,85225811,4016692,14964963,320970,894,,,85225811.00,25.00,01/07/2010
28/07/2011,3506.3700,4770.0000,-2.57,4778.0000,4896.0000,4805.0000,4770.0000,85225811,4065271,10126290,211865,539,,,85225811.00,25.00,01/07/2010
27/07/2011,3598.9900,4896.0000,-2.10,5020.0000,5001.0000,5054.0000,4880.0000,85225811,4172656,4954538,100128,535,,,85225811.00,25.00,01/07/2010
26/07/2011,3676.1800,5001.0000,-0.40,5050.0000,5021.0000,5120.0000,5000.0000,85225811,4262143,8431230,166816,726,,,85225811.00,25.00,01/07/2010
25/07/2011,3690.8800,5021.0000,-0.38,5000.0000,5040.0000,5074.0000,4981.0000,85225811,4279188,4232418,84151,480,,,85225811.00,25.00,01/07/2010
24/07/2011,3704.8500,5040.0000,1.20,5000.0000,4980.0000,5083.0000,5000.0000,85225811,4295381,7737744,153049,537,,,85225811.00,25.00,01/07/2010
21/07/2011,3660.7400,4980.0000,1.30,4916.0000,4916.0000,4980.0000,4886.0000,85225811,4244245,5822175,117857,501,,,85225811.00,25.00,01/07/2010
20/07/2011,3613.7000,4916.0000,1.99,4899.0000,4820.0000,4916.0000,4830.0000,85225811,4189701,3811660,78334,410,,,85225811.00,25.00,01/07/2010
19/07/2011,3543.1300,4820.0000,-0.50,4830.0000,4844.0000,4940.0000,4813.0000,85225811,4107884,5006984,102492,589,,,85225811.00,25.00,01/07/2010
18/07/2011,3560.7700,4844.0000,-2.06,4912.0000,4946.0000,4925.0000,4812.0000,85225811,4128338,6694807,138166,713,,,85225811.00,25.00,01/07/2010
17/07/2011,3635.7500,4946.0000,0.88,4932.0000,4903.0000,4970.0000,4882.0000,85225811,4215269,2307558,46799,302,,,85225811.00,25.00,01/07/2010
14/07/2011,3604.1400,4903.0000,-0.04,4905.0000,4905.0000,4935.0000,4874.0000,85225811,4178622,8040981,164071,429,,,85225811.00,25.00,01/07/2010
13/07/2011,3605.6100,4905.0000,-2.99,5095.0000,5056.0000,5099.0000,4905.0000,85225811,4180326,8353779,167634,489,,,85225811.00,25.00,01/07/2010
12/07/2011,3716.6100,5056.0000,-0.67,5041.0000,5090.0000,5136.0000,4902.0000,85225811,4309017,19383758,390866,775,,,85225811.00,25.00,01/07/2010
11/07/2011,3741.6000,5090.0000,-2.68,5180.0000,5230.0000,5200.0000,5058.0000,85225811,4337994,9296075,181197,629,,,85225811.00,25.00,01/07/2010
10/07/2011,3844.5100,5230.0000,0.89,5139.0000,5184.0000,5248.0000,5130.0000,85225811,4457310,4911586,94550,374,,,85225811.00,25.00,01/07/2010
07/07/2011,3810.7000,5184.0000,0.62,5170.0000,5152.0000,5270.0000,5143.0000,85225811,4418106,6577970,126768,609,,,85225811.00,25.00,01/07/2010
06/07/2011,3787.1800,5152.0000,-1.70,5269.0000,5241.0000,5280.0000,5140.0000,85225811,4390834,5153810,99483,526,,,85225811.00,25.00,01/07/2010
05/07/2011,3852.6000,5241.0000,0.11,5235.0000,5235.0000,5300.0000,5194.0000,85225811,4466685,4677433,89092,489,,,85225811.00,25.00,01/07/2010
04/07/2011,3848.1900,5235.0000,1.65,5185.0000,5150.0000,5273.0000,5167.0000,85225811,4461571,8651217,165936,597,,,85225811.00,25.00,01/07/2010
03/07/2011,3785.7100,5150.0000,4.10,5090.0000,4947.0000,5150.0000,5075.0000,85225811,4389129,13864704,271611,705,,,85225811.00,25.00,01/07/2010
30/06/2011,3636.4900,4947.0000,-1.69,5099.0000,5032.0000,5112.0000,4947.0000,85225811,4216121,9471369,188948,656,,,85225811.00,25.00,01/07/2010
29/06/2011,3698.9700,5032.0000,1.45,5020.0000,4960.0000,5080.0000,4922.0000,85225811,4288563,12591948,251354,895,,,85225811.00,25.00,01/07/2010
28/06/2011,3646.0400,4960.0000,1.22,5000.0000,4900.0000,5047.0000,4868.0000,85225811,4227200,21850881,442551,861,,,85225811.00,25.00,01/07/2010
27/06/2011,3601.9300,4900.0000,0.84,4837.0000,4859.0000,4907.0000,4758.0000,85225811,4176065,19236725,398276,567,,,85225811.00,25.00,01/07/2010
26/06/2011,3571.7900,4859.0000,-0.43,4880.0000,4880.0000,4930.0000,4807.0000,85225811,4141122,3808104,78433,334,,,85225811.00,25.00,01/07/2010
23/06/2011,3587.2300,4880.0000,-2.40,4975.0000,5000.0000,4996.0000,4880.0000,85225811,4159020,37968706,769159,869,,,85225811.00,25.00,01/07/2010
22/06/2011,3675.4400,5000.0000,0.99,4965.0000,4951.0000,5049.0000,4890.0000,85225811,4261291,10196356,204318,700,,,85225811.00,25.00,01/07/2010
21/06/2011,3639.4300,4951.0000,1.04,4950.0000,4900.0000,5042.0000,4916.0000,85225811,4219530,14251443,286641,1237,,,85225811.00,25.00,01/07/2010
20/06/2011,3601.9300,4900.0000,-4.93,5101.0000,5154.0000,5101.0000,4865.0000,85225811,4176065,15847604,319796,1108,,,85225811.00,25.00,01/07/2010
19/06/2011,3788.6500,5154.0000,-1.64,5240.0000,5240.0000,5240.0000,5135.0000,85225811,4392538,3833360,73896,423,,,85225811.00,25.00,01/07/2010
16/06/2011,3851.8600,5240.0000,0.00,5240.0000,5240.0000,5288.0000,5042.0000,85225811,4465833,10977570,212502,1232,,,85225811.00,25.00,01/07/2010
15/06/2011,3851.8600,5240.0000,-3.68,5453.0000,5440.0000,5454.0000,5225.0000,85225811,4465833,8016293,151103,1019,,,85225811.00,25.00,01/07/2010
14/06/2011,3998.8800,5440.0000,0.87,5425.0000,5393.0000,5500.0000,5359.0000,85225811,4636284,8973597,165214,713,,,85225811.00,25.00,01/07/2010
13/06/2011,3964.3400,5393.0000,0.80,5379.0000,5350.0000,5550.0000,5272.0000,85225811,4596228,8173583,151363,824,,,85225811.00,25.00,01/07/2010
12/06/2011,3932.7200,5350.0000,-3.59,5444.0000,5549.0000,5464.0000,5331.0000,85225811,4559581,3978181,73739,566,,,85225811.00,25.00,01/07/2010
09/06/2011,4079.0100,5549.0000,-2.44,5602.0000,5688.0000,5735.0000,5549.0000,85225811,4729180,6245851,110842,708,,,85225811.00,25.00,01/07/2010
06/06/2011,4181.1900,5688.0000,-1.54,5770.0000,5777.0000,5820.0000,5670.0000,85225811,4847644,4125492,72131,464,,,85225811.00,25.00,01/07/2010
05/06/2011,4246.6100,5777.0000,-1.77,5880.0000,5881.0000,5880.0000,5775.0000,85225811,4923495,2813916,48442,306,,,85225811.00,25.00,01/07/2010
02/06/2011,4323.0600,5881.0000,-2.81,5928.0000,6051.0000,5986.0000,5881.0000,85225811,5012130,4508713,76013,569,,,85225811.00,25.00,01/07/2010
01/06/2011,4448.0200,6051.0000,-0.80,6051.0000,6100.0000,6118.0000,6021.0000,85225811,5157014,7076584,116667,500,,,85225811.00,25.00,01/07/2010
31/05/2011,4484.0400,6100.0000,2.35,5952.0000,5960.0000,6125.0000,5950.0000,85225811,5198774,26911494,443853,1110,,,85225811.00,25.00,01/07/2010
30/05/2011,4381.1300,5960.0000,-0.67,6000.0000,6000.0000,6035.0000,5880.0000,85225811,5079458,4390853,73796,407,,,85225811.00,25.00,01/07/2010
29/05/2011,4410.5300,6000.0000,3.95,5847.0000,5772.0000,6003.0000,5818.0000,85225811,5113549,7974414,134786,568,,,85225811.00,25.00,01/07/2010
26/05/2011,4242.9300,5772.0000,0.89,5721.0000,5721.0000,5919.0000,5721.0000,85225811,4919234,11385359,196913,812,,,85225811.00,25.00,01/07/2010
25/05/2011,4205.4400,5721.0000,-3.28,5860.0000,5915.0000,5927.0000,5714.0000,85225811,4875769,6846699,118029,771,,,85225811.00,25.00,01/07/2010
24/05/2011,4348.0500,5915.0000,-3.03,6100.0000,6100.0000,6138.0000,5611.0000,85225811,5041107,16950990,287383,1227,,,85225811.00,25.00,01/07/2010
23/05/2011,4484.0400,6100.0000,-1.90,6156.0000,6218.0000,6180.0000,6016.0000,85225811,5198774,8505571,139873,908,,,85225811.00,25.00,01/07/2010
22/05/2011,4570.7800,6218.0000,-2.39,6301.0000,6370.0000,6344.0000,6218.0000,85225811,5299341,5994421,95428,426,,,85225811.00,25.00,01/07/2010
19/05/2011,4682.5100,6370.0000,-0.22,6410.0000,6384.0000,6429.0000,6340.0000,85225811,5428884,5975459,93793,497,,,85225811.00,25.00,01/07/2010
18/05/2011,4692.8000,6384.0000,0.06,6390.0000,6380.0000,6450.0000,6382.0000,85225811,5440816,4945380,77174,433,,,85225811.00,25.00,01/07/2010
17/05/2011,4689.8600,6380.0000,-1.24,6450.0000,6460.0000,6519.0000,6347.0000,85225811,5437407,6738123,104787,523,,,85225811.00,25.00,01/07/2010
16/05/2011,4748.6700,6460.0000,-2.21,6555.0000,6606.0000,6593.0000,6400.0000,85225811,5505587,8804743,135469,686,,,85225811.00,25.00,01/07/2010
15/05/2011,4855.9900,6606.0000,-1.33,6616.0000,6695.0000,6690.0000,6455.0000,85225811,5630017,10152341,155192,853,,,85225811.00,25.00,01/07/2010
12/05/2011,4921.4200,6695.0000,0.86,6565.0000,6638.0000,6717.0000,6520.0000,85225811,5705868,15239375,230069,906,,,85225811.00,25.00,01/07/2010
11/05/2011,4879.5200,6638.0000,-0.93,6750.0000,6700.0000,6750.0000,6624.0000,85225811,5657289,12392888,185713,864,,,85225811.00,25.00,01/07/2010
08/05/2011,4925.0900,6700.0000,0.40,6655.0000,6673.0000,6739.0000,6649.0000,85225811,5710129,9861300,147471,649,,,85225811.00,25.00,01/07/2010
05/05/2011,4905.2400,6673.0000,-0.99,6792.0000,6740.0000,6817.0000,6301.0000,85225811,5687118,7694534,115147,621,,,85225811.00,25.00,01/07/2010
04/05/2011,4954.5000,6740.0000,-0.38,6765.0000,6766.0000,6827.0000,6718.0000,85225811,5744220,6430412,95156,520,,,85225811.00,25.00,01/07/2010
03/05/2011,4973.6100,6766.0000,1.17,6661.0000,6688.0000,6823.0000,6655.0000,85225811,5766378,6722629,100265,630,,,85225811.00,25.00,01/07/2010
02/05/2011,4916.2800,6688.0000,-1.65,6840.0000,6800.0000,6840.0000,6652.0000,85225811,5699902,5200669,77595,580,,,85225811.00,25.00,01/07/2010
01/05/2011,4998.6100,6800.0000,-0.87,6860.0000,6860.0000,6888.0000,6725.0000,85225811,5795355,6703233,98911,476,,,85225811.00,25.00,01/07/2010
28/04/2011,5042.7100,6860.0000,-1.01,6900.0000,6930.0000,6930.0000,6761.0000,85225811,5846491,16558097,240452,560,,,85225811.00,25.00,01/07/2010
27/04/2011,5094.1600,6930.0000,-1.28,7020.0000,7020.0000,7020.0000,6860.0000,85225811,5906149,7652443,110403,593,,,85225811.00,25.00,01/07/2010
26/04/2011,5160.3300,7020.0000,0.62,6999.0000,6977.0000,7020.0000,6946.0000,85225811,5982852,7368121,105411,591,,,85225811.00,25.00,01/07/2010
21/04/2011,5128.7100,6977.0000,0.43,6963.0000,6947.0000,7026.0000,6936.0000,85225811,5946205,3284721,47041,329,,,85225811.00,25.00,01/07/2010
20/04/2011,5106.6600,6947.0000,0.40,6963.0000,6919.0000,7000.0000,6889.0000,85225811,5920637,4584895,66000,408,,,85225811.00,25.00,01/07/2010
17/04/2011,5086.0800,6919.0000,-0.27,6985.0000,6938.0000,6985.0000,6883.0000,85225811,5896774,3484364,50311,296,,,85225811.00,25.00,01/07/2010
14/04/2011,5100.0400,6938.0000,-0.24,7035.0000,6955.0000,7035.0000,6831.0000,85225811,5912967,7390731,107087,571,,,85225811.00,25.00,01/07/2010
13/04/2011,5112.5400,6955.0000,0.27,7045.0000,6936.0000,7045.0000,6850.0000,85225811,5927455,9145966,131409,872,ב"ד,0.97048,85225811.00,25.00,01/07/2010
12/04/2011,5098.5900,7147.0000,-2.31,7300.0000,7316.0000,7300.0000,7057.0000,85225811,6091089,23309830,327858,1159,,,85225811.00,25.00,01/07/2010
11/04/2011,5219.1500,7316.0000,0.49,7280.0000,7280.0000,7346.0000,7271.0000,85225811,6235120,11810996,161413,774,,,85225811.00,25.00,01/07/2010
10/04/2011,5193.4700,7280.0000,0.76,7281.0000,7225.0000,7281.0000,7200.0000,85225811,6204439,5718160,78877,470,,,85225811.00,25.00,01/07/2010
07/04/2011,5154.2400,7225.0000,-0.96,7303.0000,7295.0000,7303.0000,7225.0000,85225811,6157565,6172469,85143,506,,,85225811.00,25.00,01/07/2010
06/04/2011,5204.1700,7295.0000,-0.07,7277.0000,7300.0000,7335.0000,7255.0000,85225811,6217223,5692008,78123,514,,,85225811.00,25.00,01/07/2010
05/04/2011,5207.7400,7300.0000,-0.88,7350.0000,7365.0000,7350.0000,7242.0000,85225811,6221484,6748608,92601,583,,,85225811.00,25.00,01/07/2010
04/04/2011,5254.1100,7365.0000,0.70,7314.0000,7314.0000,7390.0000,7300.0000,85225811,6276881,6604520,89992,428,,,85225811.00,25.00,01/07/2010
03/04/2011,5217.7300,7314.0000,1.87,7185.0000,7180.0000,7329.0000,7160.0000,85225811,6233416,9507951,131101,557,,,85225811.00,25.00,01/07/2010
31/03/2011,5122.1400,7180.0000,-0.61,7268.0000,7224.0000,7280.0000,7170.0000,85225811,6119213,29166167,405630,763,,,85225811.00,25.00,01/07/2010
30/03/2011,5153.5300,7224.0000,2.40,7170.0000,7055.0000,7293.0000,7126.0000,85225811,6156713,24494489,338416,1463,,,85225811.00,25.00,01/07/2010
29/03/2011,5032.9600,7055.0000,-0.84,7080.0000,7115.0000,7130.0000,7045.0000,85225811,6012681,7906469,111623,656,,,85225811.00,25.00,01/07/2010
28/03/2011,5075.7700,7115.0000,2.23,6980.0000,6960.0000,7121.0000,6971.0000,85225811,6063816,18149737,257744,907,,,85225811.00,25.00,01/07/2010
27/03/2011,4965.1900,6960.0000,2.56,6888.0000,6786.0000,6970.0000,6888.0000,85225811,5931716,5896326,85146,252,,,85225811.00,25.00,01/07/2010
24/03/2011,4841.0600,6786.0000,1.04,6762.0000,6716.0000,6970.0000,6729.0000,85225811,5783424,26256729,384384,1171,,,85225811.00,25.00,01/07/2010
23/03/2011,4791.1100,6716.0000,-1.96,6750.0000,6850.0000,6844.0000,6716.0000,85225811,5723765,8926401,131703,682,,,85225811.00,25.00,01/07/2010
22/03/2011,4886.7100,6850.0000,1.44,6753.0000,6753.0000,6885.0000,6753.0000,85225811,5837968,7935876,115994,615,,,85225811.00,25.00,01/07/2010
21/03/2011,4817.5100,6753.0000,0.79,6780.0000,6700.0000,6870.0000,6741.0000,85225811,5755299,8477674,124583,708,,,85225811.00,25.00,01/07/2010
17/03/2011,4779.7100,6700.0000,0.00,6631.0000,6700.0000,6727.0000,6602.0000,85225811,5710129,6461989,97005,626,,,85225811.00,25.00,01/07/2010
16/03/2011,4779.7100,6700.0000,1.36,6699.0000,6610.0000,6787.0000,6643.0000,85225811,5710129,7870102,117136,643,,,85225811.00,25.00,01/07/2010
15/03/2011,4715.4900,6610.0000,-2.00,6606.0000,6745.0000,6650.0000,6476.0000,85225811,5633426,11556666,176250,912,,,85225811.00,25.00,01/07/2010
14/03/2011,4811.8100,6745.0000,1.11,6700.0000,6671.0000,6767.0000,6650.0000,85225811,5748481,13080206,194560,778,,,85225811.00,25.00,01/07/2010
13/03/2011,4759.0100,6671.0000,0.00,6671.0000,6671.0000,6717.0000,6570.0000,85225811,5685414,11599463,174266,630,,,85225811.00,25.00,01/07/2010
10/03/2011,4759.0100,6671.0000,-1.17,6710.0000,6750.0000,6749.0000,6650.0000,85225811,5685414,12158118,181922,819,,,85225811.00,25.00,01/07/2010
09/03/2011,4815.3700,6750.0000,-1.75,6908.0000,6870.0000,6980.0000,6730.0000,85225811,5752742,7161944,104650,752,,,85225811.00,25.00,01/07/2010
08/03/2011,4900.9800,6870.0000,2.54,6745.0000,6700.0000,6946.0000,6736.0000,85225811,5855013,12148964,177841,869,,,85225811.00,25.00,01/07/2010
07/03/2011,4779.7100,6700.0000,1.68,6580.0000,6589.0000,6758.0000,6547.0000,85225811,5710129,7976796,120159,677,,,85225811.00,25.00,01/07/2010
06/03/2011,4700.5100,6589.0000,-1.63,6600.0000,6698.0000,6698.0000,6585.0000,85225811,5615529,5204534,78762,533,,,85225811.00,25.00,01/07/2010
03/03/2011,4778.2800,6698.0000,0.40,6700.0000,6671.0000,6747.0000,6599.0000,85225811,5708425,7751585,116015,810,,,85225811.00,25.00,01/07/2010
02/03/2011,4759.0100,6671.0000,-1.46,6681.0000,6770.0000,6703.0000,6501.0000,85225811,5685414,11413524,173000,1146,,,85225811.00,25.00,01/07/2010
01/03/2011,4829.6400,6770.0000,-1.50,6900.0000,6873.0000,6998.0000,6700.0000,85225811,5769787,9488873,138359,775,,,85225811.00,25.00,01/07/2010
